Date;Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex
2014-01-01;00:30;20.1;20.1;20.1;20.1;17.8
2014-01-01;01:00;19.8;19.8;19.9;19.9;17.7
2014-01-01;01:30;19.3;19.3;19.6;19.6;17.3
2014-01-01;02:00;19.1;19.1;19.3;19.3;17.1
2014-01-01;02:30;18.7;18.7;18.9;18.9;16.7
2014-01-01;03:00;18.3;18.3;18.6;18.6;16.3
2014-01-01;03:30;18;18;18.2;18.2;15.9
2014-01-01;04:00;17.4;17.4;17.6;17.6;15.3
2014-01-01;04:30;17;17;17.2;17.2;14.9
2014-01-01;05:00;16.7;16.7;16.8;16.8;14.6
2014-01-01;05:30;16.4;16.4;16.5;16.5;14.3
2014-01-01;06:00;16.6;16.6;16.6;16.6;14.8
2014-01-01;06:30;18.2;18.2;18.3;18.3;19.8
2014-01-01;07:00;18.5;18.5;18.5;18.5;22.1
2014-01-01;07:30;19.4;19.4;19.5;19.5;24.1
2014-01-01;08:00;20.4;20.4;20.1;20.1;25.1
2014-01-01;08:30;20.9;20.9;20.3;20.3;25.5
2014-01-01;09:00;22.6;22.6;22.2;22.2;27.4
2014-01-01;09:30;23.2;23.2;22.4;22.4;26.9
2014-01-01;10:00;24.1;24.1;23.1;23.1;27.6
2014-01-01;10:30;25;25;24.4;24.4;29
2014-01-01;11:00;25.8;25.8;25;25;29.4
2014-01-01;11:30;26.6;26.6;25.7;25.7;29.9
2014-01-01;12:00;27.3;27.3;26.1;26.1;29.8
2014-01-01;12:30;28.6;28.6;27.3;27.3;31.2
2014-01-01;13:00;29.3;29.3;27.9;27.9;32.3
2014-01-01;13:30;29.1;29.1;27.6;27.6;32.3
2014-01-01;14:00;30;30;28.2;28.2;33.2
2014-01-01;14:30;29.4;29.4;27.9;27.9;33.3
2014-01-01;15:00;29.6;29.6;27.9;27.9;33.3
2014-01-01;15:30;30.1;30.1;28.4;28.4;34.1
2014-01-01;16:00;29.6;29.6;27.9;27.9;33.8
2014-01-01;16:30;29.9;29.9;28.4;28.4;34.4
2014-01-01;17:00;29.4;29.4;27.9;27.9;33.7
2014-01-01;17:30;29.9;29.9;28.4;28.4;33.6
2014-01-01;18:00;28.7;28.7;27.3;27.3;30.4
2014-01-01;18:30;28.1;28.1;26.9;26.9;25.6
