Date_Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex;kW
2014-01-01 00:30;20.1;20.1;20.1;20.1;17.8;146
2014-01-01 01:00;19.8;19.8;19.9;19.9;17.7;148
2014-01-01 01:30;19.3;19.3;19.6;19.6;17.3;145
2014-01-01 02:00;19.1;19.1;19.3;19.3;17.1;144
2014-01-01 02:30;18.7;18.7;18.9;18.9;16.7;152
2014-01-01 03:00;18.3;18.3;18.6;18.6;16.3;145
2014-01-01 03:30;18;18;18.2;18.2;15.9;146
2014-01-01 04:00;17.4;17.4;17.6;17.6;15.3;141
2014-01-01 04:30;17;17;17.2;17.2;14.9;142
2014-01-01 05:00;16.7;16.7;16.8;16.8;14.6;142
2014-01-01 05:30;16.4;16.4;16.5;16.5;14.3;137
2014-01-01 06:00;16.6;16.6;16.6;16.6;14.8;122
2014-01-01 06:30;18.2;18.2;18.3;18.3;19.8;120
2014-01-01 07:00;18.5;18.5;18.5;18.5;22.1;117
2014-01-01 07:30;19.4;19.4;19.5;19.5;24.1;127
2014-01-01 08:00;20.4;20.4;20.1;20.1;25.1;127
2014-01-01 08:30;20.9;20.9;20.3;20.3;25.5;141
2014-01-01 09:00;22.6;22.6;22.2;22.2;27.4;145
2014-01-01 09:30;23.2;23.2;22.4;22.4;26.9;140
2014-01-01 10:00;24.1;24.1;23.1;23.1;27.6;146
2014-01-01 10:30;25;25;24.4;24.4;29;146
2014-01-01 11:00;25.8;25.8;25;25;29.4;142
2014-01-01 11:30;26.6;26.6;25.7;25.7;29.9;142
2014-01-01 12:00;27.3;27.3;26.1;26.1;29.8;149
2014-01-01 12:30;28.6;28.6;27.3;27.3;31.2;145
2014-01-01 13:00;29.3;29.3;27.9;27.9;32.3;147
2014-01-01 13:30;29.1;29.1;27.6;27.6;32.3;148
2014-01-01 14:00;30;30;28.2;28.2;33.2;152
2014-01-01 14:30;29.4;29.4;27.9;27.9;33.3;148
2014-01-01 15:00;29.6;29.6;27.9;27.9;33.3;149
2014-01-01 15:30;30.1;30.1;28.4;28.4;34.1;150
2014-01-01 16:00;29.6;29.6;27.9;27.9;33.8;151
2014-01-01 16:30;29.9;29.9;28.4;28.4;34.4;156
2014-01-01 17:00;29.4;29.4;27.9;27.9;33.7;153
2014-01-01 17:30;29.9;29.9;28.4;28.4;33.6;148
2014-01-01 18:00;28.7;28.7;27.3;27.3;30.4;149
2014-01-01 18:30;28.1;28.1;26.9;26.9;25.6;150
2014-01-01 19:00;27.3;27.3;26.2;26.2;23.9;141
2014-01-01 19:30;26.3;26.3;25.6;25.6;23.1;155
2014-01-01 20:00;25.4;25.4;24.8;24.8;22.3;156
2014-01-01 20:30;24.7;24.7;24.2;24.2;21.8;154
2014-01-01 21:00;23.8;23.8;23.6;23.6;21.2;160
2014-01-01 21:30;23.3;23.3;22.9;22.9;20.6;153
2014-01-01 22:00;22.8;22.8;22.4;22.4;20.1;145
2014-01-01 22:30;22.3;22.3;21.8;21.8;19.4;147
2014-01-01 23:00;22;22;21.3;21.3;18.9;145
2014-01-01 23:30;21.5;21.5;20.8;20.8;18.4;151
2014-01-02 00:00;21.1;21.1;20.3;20.3;17.9;142
2014-01-02 00:30;20.9;20.9;20.2;20.2;17.8;148
2014-01-02 01:00;20.1;20.1;19.7;19.7;17.3;145
2014-01-02 01:30;19.8;19.8;19.3;19.3;16.9;147
2014-01-02 02:00;19.7;19.7;19.3;19.3;16.9;143
2014-01-02 02:30;19.2;19.2;18.9;18.9;16.6;144
2014-01-02 03:00;18.8;18.8;18.5;18.5;16.2;144
2014-01-02 03:30;18.2;18.2;17.9;17.9;15.5;143
2014-01-02 04:00;18.1;18.1;17.8;17.8;15.5;137
2014-01-02 04:30;17.7;17.7;17.4;17.4;15.1;140
2014-01-02 05:00;17.6;17.6;17.3;17.3;14.9;139
2014-01-02 05:30;17.4;17.4;17.2;17.2;14.9;131
2014-01-02 06:00;17.9;17.9;17.6;17.6;15.5;124
2014-01-02 06:30;19.7;19.7;19.3;19.3;20.7;123
2014-01-02 07:00;22.2;22.2;21.6;21.6;24.9;138
2014-01-02 07:30;23.6;23.6;23.5;23.5;27.9;146
2014-01-02 08:00;25.1;25.1;24.7;24.7;29.6;147
2014-01-02 08:30;24.8;24.8;24.3;24.3;29.6;152
2014-01-02 09:00;25.9;25.9;25.3;25.3;30.6;154
2014-01-02 09:30;26.2;26.2;25.6;25.6;30.9;151
2014-01-02 10:00;27.2;27.2;26.4;26.4;31.6;152
2014-01-02 10:30;28.4;28.4;27.7;27.7;32.2;151
2014-01-02 11:00;29;29;28.1;28.1;32.4;151
2014-01-02 11:30;31.5;31.5;30;30;34.1;154
2014-01-02 12:00;32.4;32.4;30.8;30.8;34.4;157
2014-01-02 12:30;31.5;31.5;29.8;29.8;33.8;163
2014-01-02 13:00;32.7;32.7;31.2;31.2;35.6;163
2014-01-02 13:30;32.4;32.4;31.2;31.2;36;160
2014-01-02 14:00;32.3;32.3;30.9;30.9;36;161
2014-01-02 14:30;32.2;32.2;30.5;30.5;36;161
2014-01-02 15:00;32.9;32.9;31.3;31.3;36.5;165
2014-01-02 15:30;33.1;33.1;31.6;31.6;36.6;162
2014-01-02 16:00;32.1;32.1;30.6;30.6;37.1;164
2014-01-02 16:30;32.3;32.3;31;31;38.3;169
2014-01-02 17:00;32.8;32.8;31.9;31.9;34.8;169
2014-01-02 17:30;32.2;32.2;31.8;31.8;33.7;165
2014-01-02 18:00;31.2;31.2;30.6;30.6;31.3;160
2014-01-02 18:30;30;30;29.9;29.9;28.7;161
2014-01-02 19:00;28.8;28.8;28.9;28.9;27.2;157
2014-01-02 19:30;27.8;27.8;27.5;27.5;25.6;165
2014-01-02 20:00;27.2;27.2;26.8;26.8;24.9;170
2014-01-02 20:30;26.8;26.8;26.6;26.6;24.7;171
2014-01-02 21:00;25.8;25.8;26.2;26.2;24.3;169
2014-01-02 21:30;22.4;22.4;22.8;22.8;20.9;157
2014-01-02 22:00;21;21;21.2;21.2;19.3;157
2014-01-02 22:30;21.3;21.3;21.3;21.3;19.4;164
2014-01-02 23:00;21.7;21.7;21.7;21.7;19.8;162
2014-01-02 23:30;21.9;21.9;21.9;21.9;20.1;164
2014-01-03 00:00;21.9;21.9;21.9;21.9;20.1;154
2014-01-03 00:30;21.9;21.9;21.9;21.9;20.1;155
2014-01-03 01:00;21.7;21.7;21.6;21.6;19.7;153
2014-01-03 01:30;21.4;21.4;21.3;21.3;19.4;149
2014-01-03 02:00;21.1;21.1;20.9;20.9;18.9;153
2014-01-03 02:30;20.8;20.8;20.6;20.6;18.6;147
2014-01-03 03:00;20.6;20.6;20.3;20.3;18.3;153
2014-01-03 03:30;20.3;20.3;20.3;20.3;18.4;150
2014-01-03 04:00;20.1;20.1;20.3;20.3;18.3;146
2014-01-03 04:30;19.4;19.4;19.7;19.7;17.8;146
2014-01-03 05:00;19.1;19.1;19.3;19.3;17.3;148
2014-01-03 05:30;19.1;19.1;19.2;19.2;17.3;134
2014-01-03 06:00;19.5;19.5;19.7;19.7;18.1;131
2014-01-03 06:30;20.7;20.7;20.7;20.7;21.8;133
2014-01-03 07:00;20.4;20.4;20.6;20.6;22.6;139
2014-01-03 07:30;20.8;20.8;20.6;20.6;25.2;146
2014-01-03 08:00;22;22;21.8;21.8;26.6;151
2014-01-03 08:30;23.7;23.7;23.8;23.8;29.1;148
2014-01-03 09:00;24.9;24.9;24.8;24.8;30;150
2014-01-03 09:30;25.5;25.5;25.4;25.4;31;153
2014-01-03 10:00;26.5;26.5;25.9;25.9;31.1;156
2014-01-03 10:30;28.6;28.6;28.3;28.3;34.1;153
2014-01-03 11:00;30.3;30.3;29.7;29.7;34.8;156
